Name, DOB,Role,DOJ 
Alex 01,19-03-2025,IT,19-03-2025 
Alex 02,19-03-2026,IT,19-03-2026
Alex 03,19-03-2027,IT,19-03-2027
Alex 04,19-03-2028,IT,19-03-2028
Alex 05,19-03-2029,IT,19-03-2029
Alex 06,19-03-2030,IT,19-03-2030
Alex 07,19-03-2031,OIC TECH,19-03-2031
Alex 08,19-03-2032,OIC TECH,19-03-2032
Alex 09,19-03-2033,OIC TECH,19-03-2033
Alex 10,19-03-2034,OIC TECH,19-03-2034
Alex 11,19-03-2035,OIC TECH,19-03-2035
Alex 12,19-03-2036,OIC TECH,19-03-2036
Alex 13,19-03-2037,VBCS TECH,19-03-2037
Alex 14,19-03-2038,VBCS TECH,19-03-2038
Alex 15,19-03-2039,VBCS TECH,19-03-2039
Alex 16,19-03-2040,VBCS TECH,19-03-2040
Alex 17,19-03-2041,VBCS TECH,19-03-2041
Alex 18,19-03-2042,VBCS TECH,19-03-2042
Alex 19,19-03-2043,VBCS TECH,19-03-2043
Alex 20,19-03-2044,VBCS TECH,19-03-2044
Alex 21,19-03-2045,VBCS TECH,19-03-2045
Alex 22,19-03-2046,VBCS TECH,19-03-2046
Alex 23,19-03-2047,VBCS TECH,19-03-2047
Alex 24,19-03-2048,VBCS TECH,19-03-2048
Alex 25,19-03-2049,FUNCTIONAL TECH,19-03-2049
Alex 26,19-03-2050,FUNCTIONAL TECH,19-03-2050
Alex 27,19-03-2051,FUNCTIONAL TECH,19-03-2051
Alex 28,19-03-2052,FUNCTIONAL TECH,19-03-2052
Alex 29,19-03-2053,FUNCTIONAL TECH,19-03-2053
Alex 30,19-03-2054,FUNCTIONAL TECH,19-03-2054
Alex 31,19-03-2055,FUNCTIONAL TECH,19-03-2055
Alex 32,19-03-2056,FUNCTIONAL TECH,19-03-2056
Alex 33,19-03-2057,FUNCTIONAL TECH,19-03-2057
Alex 34,19-03-2058,FUNCTIONAL TECH,19-03-2058
Alex 35,19-03-2059,FUNCTIONAL TECH,19-03-2059
Alex 36,19-03-2060,FUNCTIONAL TECH,19-03-2060
Alex 37,19-03-2061,FUNCTIONAL TECH,19-03-2061
Alex 38,19-03-2062,FUNCTIONAL TECH,19-03-2062
Alex 39,19-03-2063,FUNCTIONAL TECH,19-03-2063
Alex 40,19-03-2064,SCRUM MASTER,19-03-2064
Alex 41,19-03-2065,SCRUM MASTER,19-03-2065
Alex 42,19-03-2066,SCRUM MASTER,19-03-2066
Alex 43,19-03-2067,SCRUM MASTER,19-03-2067
Alex 44,19-03-2068,SCRUM MASTER,19-03-2068
Alex 45,19-03-2069,SCRUM MASTER,19-03-2069
Alex 46,19-03-2070,SCRUM MASTER,19-03-2070
Alex 47,19-03-2071,SCRUM MASTER,19-03-2071
Alex 48,19-03-2072,SCRUM MASTER,19-03-2072
Alex 49,19-03-2073,SCRUM MASTER,19-03-2073
Alex 50,19-03-2074,SCRUM MASTER,19-03-2074
